poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"CIRCUIT WALVING" 183 57690 57313 "Grand Est" 57 Moselle 49.046589 6.502722 "OT SAINT AVOLD COEUR DE MOSELLE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/059ccb50-b68b-3f63-851c-3f250363db04 False "Itinéraire Touristique" 
"CIRCUIT DU SICKERT" 20 57850 57163 "Grand Est" 57 Moselle 48.648536 7.25297 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/06706f63-3046-3921-85e2-e81c63860ba5 True "Itinéraire Touristique" 
"ITINERAIRE CYCLABLE D'ILLANGE A HETTANGE-GRANDE" 71 57100 57672 "Grand Est" 57 Moselle 49.321219 6.174466 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/06d84128-27d1-3f8a-bc51-7daed801ca85 False "Itinéraire Touristique" 
"CIRCUIT DE LA VALLEE MOSANE AUX COTES DE MEUSE" 96 55110 55167 "Grand Est" 55 Meuse 49.384301 5.179537 "OFFICE DE TOURISME DU PAYS DE STENAY - VAL DUNOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/075a9c9e-5cb7-3570-a5e2-6e2113f5f77a False "Itinéraire Touristique" 
"LES PISTES CYCLABLES DU PAYS DE BITCHE : WALSCHBRONN - BITCHE - SAINT-LOUIS-LES-BITCHE 50 KM" 60 57230 57089 "Grand Est" 57 Moselle 48.990608 7.365002 "OT DU PAYS DE BITCHE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0795d86a-a1d2-3528-8ee6-c84a8e72e555 False "Itinéraire Touristique" 
"ARBORETUM DU SITE DU BAMBESCH" 228 57690 57047 "Grand Est" 57 Moselle 49.116949 6.608205 "OT SAINT AVOLD COEUR DE MOSELLE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/083228be-17b1-319f-901a-ea01cc0c8242 False "Itinéraire Touristique" 
"N°12 - CIRCUIT DU MONUMENT US" 175 88600 88078 "Grand Est" 88 Vosges 48.214362 6.707686 "OT BRUYERES VALLONS DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/08379b27-e911-3293-b5ce-5d1a778e1c38 True "Itinéraire Touristique" 
"LA VOIE VERTE AU DEPART DU PLAN D'EAU" 62 88200 88383 "Grand Est" 88 Vosges 48.013371 6.604253 "OT REMIREMONT" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/08583585-fc0a-394e-8723-74f63f139293 True "Itinéraire Touristique" 
"CIRCUIT PEDESTRE 21 LE PETIT HACHU" 234 88140 88114 "Grand Est" 88 Vosges 48.197292 5.879548 "DESTINATION VITTEL-CONTREXEVILLE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/085a9604-6477-32a8-a67a-e1d6b6de6363 False "Itinéraire Touristique" 
"CIRCUIT DE DUN A LA VIEILLE MEUSE" 96 55110 55167 "Grand Est" 55 Meuse 49.386759 5.183893 "OFFICE DE TOURISME DU PAYS DE STENAY - VAL DUNOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0861172e-c32e-3a4c-a09b-5c799679c4ee False "Itinéraire Touristique" 
"CIRCUIT LA GARE DE BAINS" 3 88240 88029 "Grand Est" 88 Vosges 48.000688 6.264444 "OT EPINAL ET SA REGION" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/08d4484d-5611-335f-8e48-6f372e3031df False "Itinéraire Touristique" 
"CIRCUIT DES DEUX VALLÉES PAR LE COL SAINT-LÉON" 245 57790 57318 "Grand Est" 57 Moselle 48.695722 7.024917 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0918538c-2d30-3f14-bdc5-9141a6e0b7cf False "Itinéraire Touristique" 
"BALADE AUTOUR DE SAINT-RÉMY-AUX-BOIS" 248 54290 54487 "Grand Est" 54 Meurthe-et-Moselle 48.415278 6.392872 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/094454b1-6679-3572-a2ab-d37228915963 True "Itinéraire Touristique" 
"CIRCUIT CYCLO - LE COL DE MANDRAY" 185 88100 88413 "Grand Est" 88 Vosges 48.285371 6.949341 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0945cdb1-ef65-3ab2-9d5a-1ad0e3bfda92 True "Itinéraire Touristique" 
"CIRCUIT DE LA ROCHE DU SERPENT" 168 54120 54039 "Grand Est" 54 Meurthe-et-Moselle 48.449058 6.737729 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/096ac54e-6372-368e-aa08-943177e3c583 False "Itinéraire Touristique" 
"LA RANDONNEE DANS TOUS SES ETATS AU PAYS DU SANON" 95 54370 54176 "Grand Est" 54 Meurthe-et-Moselle 48.655061 6.488185 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0ac5ea45-775f-33b0-b302-6c8637109530 False "Itinéraire Touristique" 
"RANDONNÉE - LES CUVEAUX" 279 88510 88158 "Grand Est" 88 Vosges 48.091043 6.641679 "OT REMIREMONT" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0aec98ea-0259-3d59-a85d-ade94f0bd94c False "Itinéraire Touristique" 
"SENTIER D'EXCELLENCE 9 : AUTOUR DES MOINES DE STURZELBRONN" 290 57230 57661 "Grand Est" 57 Moselle 49.055661 7.585323 "OT DU PAYS DE BITCHE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0b61c83f-3065-336d-b922-f999bd607a60 True "Itinéraire Touristique" 
"N°21 - L'HERIGOUTTE" 175 88600 88078 "Grand Est" 88 Vosges 48.162353 6.752893 "OT BRUYERES VALLONS DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0b7baa71-ed45-329f-b16a-f54eeb8b7fe5 True "Itinéraire Touristique" 
"PARCOURS BOTANIQUE ET DE SANTE" 100 57520 57260 "Grand Est" 57 Moselle 49.157174 7.029734 "SARREGUEMINES TOURISME" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0b89574b-cb70-3a3d-a1c0-51603ed59081 True "Itinéraire Touristique" 
"CIRCUITS VTT - FORET DE BRIDE" 305 57260 57177 "Grand Est" 57 Moselle 48.811142 6.734305 "OT DU PAYS SAULNOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0bd3b077-e5e6-3c6c-bc21-e128e0b08ea6 True "Itinéraire Touristique" 
"CIRCUIT TOURISTIQUE DE LA VILLE HAUTE DE LIVERDUN" 8 54460 54318 "Grand Est" 54 Meurthe-et-Moselle 48.75245 6.063255 "TOURISME BASSIN de POMPEY" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0be3a8e0-994a-38fd-8bee-cd7d16a0840f True "Itinéraire Touristique" 
"RALLYE PHOTO ALGRANGE" 308 57440 57012 "Grand Est" 57 Moselle 49.36132 6.05005 "OT DU VAL DE FENSCH" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0c08cbdc-2cf6-30e2-acf8-189afd76d987 False "Itinéraire Touristique" 
"BOUCLE DE LANTEFONTAINE" 314 54150 54099 "Grand Est" 54 Meurthe-et-Moselle 48.566185 6.19012 "Maison intercommunale du Loisir et du Tourisme Orne Lorraine" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0c40dfab-6993-3c82-adcd-7aa3d152fad0 True "Itinéraire Touristique" 
"VTT°9 - LA FESTI'VALL" 175 88600 88078 "Grand Est" 88 Vosges 48.138592 6.60327 "OT BRUYERES VALLONS DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0c613aa1-e1a7-3c58-a4d0-1a7beea64404 True "Itinéraire Touristique" 
"VELOROUTE - VOIE VERTE DU SANON" 95 54370 54176 "Grand Est" 54 Meurthe-et-Moselle 48.655061 6.488185 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0c7047a4-999d-3446-8bd8-cde983b7a568 False "Itinéraire Touristique" 
"RANDONNÉE - LA CASCADE DE FAYMONT" 43 88340 88487 "Grand Est" 88 Vosges 47.951681 6.519826 "OT REMIREMONT" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0ddc637b-c01f-3f8b-a075-3cfecd5b0520 False "Itinéraire Touristique" 
"VTT EN SUD MESSIN" 347 57420 57708 "Grand Est" 57 Moselle 49.022581 6.203607 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0de47e1d-ce8a-3b59-8015-0e958f375568 False "Itinéraire Touristique" 
"BALADE AUTOUR DE MEHONCOURT" 353 54360 54359 "Grand Est" 54 Meurthe-et-Moselle 48.514722 6.376944 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0e5c590a-4657-3df8-bc1f-ae9f3a4e0f68 False "Itinéraire Touristique" 
"CIRCUIT CROIX ET ORATOIRES" 367 57320 57457 "Grand Est" 57 Moselle 49.318188 6.424173 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0f00c27f-6854-37ea-9206-e7b743a374a5 False "Itinéraire Touristique" 
"CIRCUIT POUSSETTE TOUR DU LAC DES CORBEAUX" 47 88250 88075 "Grand Est" 88 Vosges 47.993235 6.906048 "OT LA BRESSE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0f3e50b4-3127-39ad-bcfb-f13cdd246c48 True "Itinéraire Touristique" 
"ITINÉRAIRE DÉCOUVERTE AUTOUR DE MAGNIERES" 326 54129 54331 "Grand Est" 54 Meurthe-et-Moselle 48.445949 6.565863 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0f4db818-46cd-3efd-96fc-db70b0627185 False "Itinéraire Touristique" 
"ARCHITECTURES DE MEURTHE-ET-MOSELLE : LE LONG DU CHEMIN STRATEGIQUE A MALZEVILLE" 372 54220 54339 "Grand Est" 54 Meurthe-et-Moselle 48.706313 6.18453 "DESTINATION NANCY" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0f661f09-97cd-3926-875c-e16c7860080b True "Itinéraire Touristique" 
"CIRCUIT VTT BALISE" 378 88320 88248 "Grand Est" 88 Vosges 48.018737 5.830024 "VOSGES DEVELOPPEMENT" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0fb94ad5-fd48-38c1-b73f-e0f784d9ee34 True "Itinéraire Touristique" 
"LA VOIE VERTE DES HAUTES VOSGES" 51 88290 88447 "Grand Est" 88 Vosges 47.945514 6.769136 "OT DES HAUTES VOSGES - GERARDMER" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0fd95201-95f7-3e97-8bcd-903648634c2a True "Itinéraire Touristique" 
"LIVRET DÉCOUVERTE RACONTE-MOI L'ENCEINTE MÉDIÉVALE" 13 57000 57463 "Grand Est" 57 Moselle 49.117625 6.185009 "AGENCE INSPIRE METZ" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0fed8edc-e73e-3256-8844-acb3820e6a00 True "Itinéraire Touristique" 
"CANOE KAYAK SUR LA NIED DE GOMELANGE A FILSTROFF" 380 57220 57252 "Grand Est" 57 Moselle 49.24036 6.470513 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0feff2a3-226a-3289-81ff-fd5364310d36 False "Itinéraire Touristique" 
"C29 : CIRCUIT DES 3 VILLAGES" 381 55300 55093 "Grand Est" 55 Meuse 48.906328 5.664865 "OT COEUR DE LORRAINE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/100906cd-8bdf-31fb-9c24-d4440ac46614 True "Itinéraire Touristique" 
"CIRCUIT DES ROCHES" 383 54540 54075 "Grand Est" 54 Meurthe-et-Moselle 48.484098 7.010443 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1033c6ab-5602-3c1d-bde8-ce0eb87d1954 False "Itinéraire Touristique" 
"CIRCUIT ST ANTOINE BOUZEY" 133 88390 88439 "Grand Est" 88 Vosges 48.152064 6.364224 "OT EPINAL ET SA REGION" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/106d8faf-32b2-3a63-a461-5bd47dca91d3 False "Itinéraire Touristique" 
"CIRCUIT DU DIABLOTIN" 50 57480 57479 "Grand Est" 57 Moselle 49.422077 6.38242 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1095e672-7dff-3353-95e3-a407ac369267 False "Itinéraire Touristique" 
"LES PLACES DE MEURTHE ET MOSELLE : LA PLACE LECLERC" 195 54400 54323 "Grand Est" 54 Meurthe-et-Moselle 49.515013 5.767653 "OT DU PAYS DE LONGWY" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/10a7f59c-61d9-3bce-ae8a-c23df57cc0ad False "Itinéraire Touristique" 
"RANDONNEE PEDESTRE - LES TROIS MONTS - C2" 39 88430 88115 "Grand Est" 88 Vosges 48.175157 6.847573 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/10be2f77-783c-3ac2-bbfd-d1c4abde90cb True "Itinéraire Touristique" 
"CIRCUIT FAMILLE A LA CRIQUETTE" 394 88110 88372 "Grand Est" 88 Vosges 48.420123 6.844502 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/110a802f-beae-3fe2-8565-6f5e4f57fa8c False "Itinéraire Touristique" 
"CIRCUIT DE MÉNIL VIEUX MOULIN (N°17)" 34 88210 88053 "Grand Est" 88 Vosges 48.408984 7.052589 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1123be64-6758-3b88-a78c-21be91cc39ff True "Itinéraire Touristique" 
"CIRCUIT CYCLO - LE CLIMONT" 185 88100 88413 "Grand Est" 88 Vosges 48.285371 6.949341 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/113764ac-b90a-35c5-b499-aaf54604226a True "Itinéraire Touristique" 
"COLLINE DE SION VAUDÉMONT ET LE SAINTOIS" 393 54330 54497 "Grand Est" 54 Meurthe-et-Moselle 48.434167 6.088611 "MT TERRES DE LORRAINE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1175149e-e022-3be8-878f-0fb11c7908c3 True "Itinéraire Touristique" 
"CIRCUIT DE MALBROUCK" 154 57480 57439 "Grand Est" 57 Moselle 49.456159 6.434608 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/117552d1-ee9f-3381-9c56-6a29f013b838 False "Itinéraire Touristique" 
"CIRCUIT VTT N°1 LES BALCONS DE LA BRESSE" 47 88250 88075 "Grand Est" 88 Vosges 48.026259 6.885734 "OT LA BRESSE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/118d4bf6-b0ce-3d14-9d54-dc18d2a1f059 True "Itinéraire Touristique" 
"L'INSPECTEUR BONSENS" 71 57100 57672 "Grand Est" 57 Moselle 49.35802 6.167995 "PAYS THIONVILLOIS TOURISME" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1226b29f-de2b-3488-bfe7-2b582fc4500a True "Itinéraire Touristique" 
"CIRCUIT JEU DE PISTE RANDOLAND - ROCHESSON" 27 88120 88391 "Grand Est" 88 Vosges 48.022286 6.785363 "OT DES HAUTES VOSGES - GERARDMER" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/12611293-af6c-3a91-9cfc-c8366eeb723b True "Itinéraire Touristique" 
"C26 : SENTIER DES CALVAIRES" 299 55210 55245 "Grand Est" 55 Meuse 48.931824 5.696772 "OT COEUR DE LORRAINE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/128e7be4-cff1-377a-b051-bb44c41e8cc1 True "Itinéraire Touristique" 
"CIRCUIT BOUCLE DE LA MEUSE" 61 55700 55502 "Grand Est" 55 Meuse 49.490604 5.183663 "OFFICE DE TOURISME DU PAYS DE STENAY - VAL DUNOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/129d14bf-a4a7-3d7f-b446-7a63eb94320c False "Itinéraire Touristique" 
"CIRCUIT LE SENTIER DES AMOUREUX" 3 88240 88029 "Grand Est" 88 Vosges 48.000688 6.264444 "OT EPINAL ET SA REGION" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/132690ba-b12c-3e6b-8a02-03902dd6197d False "Itinéraire Touristique" 
"CIRCUIT DES LAVOIRS" 82 57370 57540 "Grand Est" 57 Moselle 48.751922 7.284089 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1384eac5-019d-343e-af05-2366e06a01f4 True "Itinéraire Touristique" 
"LA CHAPELLE" 422 57970 57118 "Grand Est" 57 Moselle 49.346288 6.355133 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/139e7034-99f7-3c65-b1fe-06669a367a7b True "Itinéraire Touristique" 
"CIRCUIT DES ROCHES D'ACHIFFET" 424 54480 54488 "Grand Est" 54 Meurthe-et-Moselle 48.543404 6.972531 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/13c4ca59-4d47-3c8b-a9b4-d9b3b76c8eea False "Itinéraire Touristique" 
"ENTRE NIED ET WARNDT" 428 57320 57681 "Grand Est" 57 Moselle 49.258605 6.587299 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1402ab5b-ef1b-31a4-b955-740b59064cf9 False "Itinéraire Touristique" 
"THIONVILLE AU TEMPS JADIS" 71 57100 57672 "Grand Est" 57 Moselle 49.357999 6.167985 "PAYS THIONVILLOIS TOURISME" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/14f873f9-24d4-36d1-a24d-f57b65006285 True "Itinéraire Touristique" 
"CIRCUIT VTT N°11 LA PETITE RAON" 443 88210 88346 "Grand Est" 88 Vosges 48.400556 6.9875 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/153d8b63-87c2-306a-a22b-ef38ed772cee True "Itinéraire Touristique" 
"SENTIER BOTANIQUE DE PHALSBOURG" 82 57370 57540 "Grand Est" 57 Moselle 48.762295 7.260774 "OT PAYS DE PHALSBOURG" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1544eddc-010f-38c2-a5ba-605b73ff608a True "Itinéraire Touristique" 
"CIRCUIT JEU DE PISTE RANDOLAND - LE HAUT DU TOT" 350 88120 88442 "Grand Est" 88 Vosges 48.017182 6.746484 "OT DES HAUTES VOSGES - GERARDMER" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1574e57e-5b7c-3341-8ff0-c52c9c02120b True "Itinéraire Touristique" 
"BOUCLE DE SAINTE ANNE" 446 57670 57346 "Grand Est" 57 Moselle 48.957653 6.87255 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/1588f66d-f954-3c5f-b3b1-d26e1a1cadb9 False "Itinéraire Touristique" 
"GS14 LA GRANDE ENCEINTE" 384 55210 55096 "Grand Est" 55 Meuse 48.946351 5.640443 "OT COEUR DE LORRAINE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/16973e95-5026-3cae-b8cb-7b83ccc39c1d True "Itinéraire Touristique" 
